,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
811,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$143.6399,-17.9401,-11.103%,389395365595.0,China,2014.0,24614398,Consumer Services,Catalog/Specialty Distribution
621,ASML,ASML Holding N.V. New York Registry Shares,$873.20,13.74,1.599%,360919050454.0,Netherlands,1995.0,385149,Technology,Industrial Machinery/Components
5754,PG,Procter & Gamble Company (The) Common Stock,$148.02,0.92,0.625%,358200676168.0,United States,,1054253,Consumer Non-Durables,Package Goods/Cosmetics
4543,MA,Mastercard Incorporated Common Stock,$352.145,-7.025,-1.956%,346002673862.0,United States,2006.0,1282935,Miscellaneous,Business Services
115,ADBE,Adobe Inc. Common Stock,$668.76,-1.91,-0.285%,318196008000.0,United States,1986.0,296129,Technology,Computer Software: Prepackaged Software
5102,NFLX,Netflix Inc. Common Stock,$683.39,-8.3,-1.20%,302709099858.0,United States,2002.0,374693,Consumer Services,Movies/Entertainment
5268,NTES,NetEase Inc. American Depositary Shares,$112.58,0.09,0.08%,302156018917.0,China,,724230,Miscellaneous,Business Services
1840,CRM,Salesforce.com Inc Common Stock,$299.7446,-8.2754,-2.687%,293449963400.0,United States,2004.0,1155440,Technology,Computer Software: Prepackaged Software
5733,PFE,Pfizer Inc. Common Stock,$51.07,0.2,0.393%,286649097160.0,United States,,8519652,Health Care,Biotechnology: Pharmaceutical Preparations
2134,DIS,Walt Disney Company (The) Common Stock,$154.20,-3.13,-1.989%,280200920949.0,United States,,4191579,Consumer Services,Movies/Entertainment
5138,NKE,Nike Inc. Common Stock,$171.62,-0.12,-0.07%,271643176592.0,United States,,616096,Consumer Non-Durables,Shoe Manufacturing
7992,XOM,Exxon Mobil Corporation Common Stock,$63.21,-1.1,-1.71%,267603759893.0,United States,,3190572,Energy,Oil & Gas Production
5312,NVO,Novo Nordisk A/S Common Stock,$115.19,0.78,0.682%,262841391411.0,Denmark,,230558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
5500,ORCL,Oracle Corporation Common Stock,$94.41,-0.92,-0.965%,258087298848.0,United States,1986.0,1283267,Technology,Computer Software: Prepackaged Software
7225,TM,Toyota Motor Corporation Common Stock,$184.569,-1.641,-0.881%,255751956757.0,Japan,,28855,Capital Goods,Auto Manufacturing
7238,TMO,Thermo Fisher Scientific Inc Common Stock,$635.66,-1.64,-0.257%,250480606982.0,United States,,142470,Capital Goods,Biotechnology: Laboratory Analytical Instruments
4413,LLY,Eli Lilly and Company Common Stock,$260.89,-0.29,-0.111%,249565389410.0,United States,,374445,Health Care,Biotechnology: Pharmaceutical Preparations
1651,CMCSA,Comcast Corporation Class A Common Stock,$53.00,-0.73,-1.359%,242152921385.0,United States,,2865304,Consumer Services,Television Services
4199,KO,Coca-Cola Company (The) Common Stock,$55.585,-0.325,-0.581%,240094973818.0,United States,,4077439,Consumer Non-Durables,Beverages (Production/Distribution)
6059,PYPL,PayPal Holdings Inc. Common Stock,$201.65,-4.62,-2.24%,236924669184.0,United States,,5684727,Miscellaneous,Business Services
747,AVGO,Broadcom Inc. Common Stock,$571.75,2.11,0.37%,235341612664.0,United States,2009.0,201328,Technology,Semiconductors
87,ACN,Accenture plc Class A Ordinary Shares (Ireland),$370.70,-2.08,-0.558%,234149208231.0,Ireland,2001.0,1316762,Miscellaneous,Business Services
1774,COST,Costco Wholesale Corporation Common Stock,$523.525,-2.765,-0.525%,231305810654.0,United States,,328621,Consumer Services,Department/Specialty Retail Stores
47,ABT,Abbott Laboratories Common Stock,$128.73,0.11,0.086%,227631581519.0,United States,,436397,Health Care,Medical/Dental Instruments
5719,PEP,PepsiCo Inc. Common Stock,$162.91,-0.46,-0.282%,225247990944.0,United States,,524099,Consumer Non-Durables,Beverages (Production/Distribution)
2120,DHR,Danaher Corporation Common Stock,$309.75,0.08,0.026%,221340184863.0,United States,,357992,Health Care,Medical Specialities
1969,CVX,Chevron Corporation Common Stock,$113.65,-1.77,-1.534%,219081504694.0,United States,,2189573,Energy,Integrated oil Companies
1870,CSCO,Cisco Systems Inc. Common Stock (DE),$51.615,-5.145,-9.064%,217692821321.0,United States,1990.0,25557208,Technology,Computer peripheral equipment
7789,VZ,Verizon Communications Inc. Common Stock,$51.39,-0.34,-0.657%,212763022615.0,United States,,4843301,Public Utilities,Telecommunications Equipment
4872,MRK,Merck & Company Inc. Common Stock (new),$82.6405,0.0405,0.049%,208745269843.0,United States,,3084004,Health Care,Biotechnology: Pharmaceutical Preparations
27,ABBV,AbbVie Inc. Common Stock,$117.07,-0.28,-0.239%,206965766038.0,United States,2012.0,490447,Health Care,Other Pharmaceuticals
6605,SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1643.3205,5.5105,0.336%,206401605312.0,Canada,2015.0,226232,,
6068,QCOM,QUALCOMM Incorporated Common Stock,$183.93,0.39,0.212%,206001600000.0,United States,1991.0,4808343,Technology,Computer peripheral equipment
3886,INTC,Intel Corporation Common Stock,$49.53,-0.7,-1.394%,201438510000.0,United States,,7455826,Technology,Semiconductors
7839,WFC,Wells Fargo & Company Common Stock,$49.325,-0.515,-1.033%,196670246367.0,United States,,3796036,Finance,Major Banks
4613,MCD,McDonald's Corporation Common Stock,$251.2371,-1.4529,-0.575%,187735774068.0,United States,,612394,Consumer Services,Restaurants
403,AMD,Advanced Micro Devices Inc. Common Stock,$154.14,2.8,1.85%,186141075534.0,United States,,22571839,Technology,Semiconductors
5316,NVS,Novartis AG Common Stock,$81.77,-0.13,-0.159%,182926973509.0,Switzerland,,395889,Health Care,Biotechnology: Pharmaceutical Preparations
7507,UPS,United Parcel Service Inc. Common Stock,$206.58,-1.27,-0.611%,179547385347.0,United States,1999.0,260557,Transportation,Air Freight/Delivery Services
3890,INTU,Intuit Inc. Common Stock,$629.19,-5.87,-0.924%,178307798803.0,United States,1993.0,149087,Technology,Computer Software: Prepackaged Software
7420,TXN,Texas Instruments Incorporated Common Stock,$191.65,2.08,1.097%,176993766908.0,United States,,947517,Technology,Semiconductors
802,AZN,AstraZeneca PLC American Depositary Shares,$56.78,-0.95,-1.646%,175921115718.0,United Kingdom,,1899393,Health Care,Biotechnology: Pharmaceutical Preparations
7039,T,AT&T Inc.,$24.4239,-0.2361,-0.957%,174411069900.0,United States,,8374303,Consumer Services,Telecommunications Equipment
6525,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$315.55,1.14,0.363%,174232434518.0,United States,2017.0,947823,Technology,Computer Software: Prepackaged Software
4885,MS,Morgan Stanley Common Stock,$96.91,-0.77,-0.788%,173896462462.0,United States,,1201844,Finance,Investment Bankers/Brokers/Service
5063,NEE,NextEra Energy Inc. Common Stock,$87.19,-0.59,-0.672%,171078733226.0,United States,,1709487,Public Utilities,Electric Utilities: Central
4459,LOW,Lowe's Companies Inc. Common Stock,$246.89,1.16,0.472%,170954706834.0,United States,,624819,Consumer Services,RETAIL: Building Materials
4389,LIN,Linde plc Ordinary Share,$331.15,-0.33,-0.10%,169732499171.0,,2018.0,189407,Basic Industries,Major Chemicals
6440,SAP,SAP  SE ADS,$141.12,-0.85,-0.599%,166462236461.0,Germany,,75829,Technology,EDP Services
453,ANET,Arista Networks Inc. Common Stock,$130.2877,-1.7923,-1.357%,160141083544.0,,2014.0,604863,Technology,Computer peripheral equipment
4647,MDT,Medtronic plc. Ordinary Shares,$116.21,-1.62,-1.375%,156396577195.0,United States,,1300068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
6796,SONY,Sony Group Corporation American Depositary Shares ,$124.13,-0.1,-0.08%,153953973051.0,Japan,,98715,Consumer Non-Durables,Consumer Electronics/Appliances
6487,SCHW,Charles Schwab Corporation (The) Common Stock,$81.28,-0.14,-0.172%,153667963936.0,United States,,522374,Finance,Investment Bankers/Brokers/Service
7498,UNP,Union Pacific Corporation Common Stock,$238.475,-1.275,-0.532%,153309782558.0,United States,,667942,Transportation,Railroads
3578,HON,Honeywell International Inc. Common Stock,$219.21,-1.28,-0.581%,150909200350.0,United States,,383417,,
6398,RY,Royal Bank Of Canada Common Stock,$104.13,-0.66,-0.63%,148356004256.0,Canada,,118245,,
7245,TMUS,T-Mobile US Inc. Common Stock,$116.11,-1.08,-0.922%,145027605252.0,United States,,617989,Public Utilities,Telecommunications Equipment
5840,PM,Philip Morris International Inc Common Stock,$92.93,-0.66,-0.705%,144675996302.0,United States,,247100,Consumer Non-Durables,Farming/Seeds/Milling
1054,BLK,BlackRock Inc. Common Stock,$930.3743,-1.1657,-0.125%,141339837209.0,United States,1999.0,111893,Finance,Investment Bankers/Brokers/Service
393,AMAT,Applied Materials Inc. Common Stock,$155.505,-0.475,-0.305%,140409896393.0,United States,1972.0,2405194,Capital Goods,Industrial Machinery/Components
1539,CHTR,Charter Communications Inc. Class A Common Stock New,$680.705,-10.335,-1.496%,139475894280.0,United States,,97415,Consumer Services,Television Services
787,AXP,American Express Company Common Stock,$176.9062,-2.7038,-1.505%,137023716367.0,United States,,498943,Finance,Finance: Consumer Services
5207,NOW,ServiceNow Inc. Common Stock,$675.60,-9.33,-1.362%,134444400000.0,United States,2012.0,131788,Technology,Computer Software: Prepackaged Software
4028,JD,JD.com Inc. American Depositary Shares,$86.29,3.14,3.776%,133935541240.0,China,2014.0,7438865,Miscellaneous,Business Services
7478,UL,Unilever PLC Common Stock,$51.885,0.115,0.222%,133419886795.0,United Kingdom,,449420,Consumer Non-Durables,Package Goods/Cosmetics
7107,TD,Toronto Dominion Bank (The) Common Stock,$73.19,-0.19,-0.259%,133205800000.0,Canada,,179116,,
810,BA,Boeing Company (The) Common Stock,$225.19,-1.43,-0.631%,132343988253.0,United States,,4428432,Capital Goods,Aerospace
1097,BMY,Bristol-Myers Squibb Company Common Stock,$59.41,-0.03,-0.05%,131869105588.0,United States,,1330967,Health Care,Biotechnology: Pharmaceutical Preparations
6473,SBUX,Starbucks Corporation Common Stock,$111.83,-0.69,-0.613%,131858753000.0,United States,1992.0,1304030,,
1295,C,Citigroup Inc. Common Stock,$66.235,-0.615,-0.92%,131427940575.0,United States,,3424767,Finance,Major Banks
981,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$51.91,-0.41,-0.784%,131369673850.0,Australia,,512901,Basic Industries,Precious Metals
3471,HDB,HDFC Bank Limited Common Stock,$70.29,-0.14,-0.199%,129812076542.0,India,2001.0,229582,Finance,Commercial Banks
6372,RTX,Raytheon Technologies Corporation Common Stock,$86.53,-0.92,-1.052%,129516178015.0,United States,,659218,Capital Goods,Military/Government/Technical
3343,GS,Goldman Sachs Group Inc. (The) Common Stock,$385.775,-5.775,-1.475%,128685946476.0,United States,1999.0,450353,Finance,Investment Bankers/Brokers/Service
7364,TTE,TotalEnergies SE,$48.67,-0.46,-0.936%,128501255578.0,France,,268573,Energy,Oil & Gas Production
3962,ISRG,Intuitive Surgical Inc. Common Stock,$357.26,-4.16,-1.151%,127626440961.0,United States,2000.0,186221,Health Care,Medical/Dental Instruments
855,BBL,BHP Group PlcSponsored ADR,$50.41,-0.43,-0.846%,127484954004.0,Australia,,332205,Energy,Coal Mining
6773,SNY,Sanofi ADS,$50.43,-0.58,-1.137%,126601370891.0,France,,331323,Health Care,Biotechnology: Pharmaceutical Preparations
2408,EL,Estee Lauder Companies Inc. (The) Common Stock,$345.08,-9.38,-2.646%,124210646722.0,United States,1995.0,665953,Consumer Non-Durables,Package Goods/Cosmetics
1966,CVS,CVS Health Corporation Common Stock,$93.405,0.675,0.728%,123300078857.0,United States,,1132952,Health Care,Managed Health Care
7167,TGT,Target Corporation Common Stock,$251.20,-2.6,-1.024%,122595410114.0,United States,,1700032,Consumer Services,Department/Specialty Retail Stores
2085,DEO,Diageo plc Common Stock,$209.66,-0.01,-0.005%,122196490448.0,United Kingdom,,39008,Consumer Non-Durables,Beverages (Production/Distribution)
3615,HSBC,HSBC Holdings plc. Common Stock,$29.48,-0.07,-0.237%,120189750486.0,United Kingdom,,318841,Finance,Savings Institutions
6758,SNOW,Snowflake Inc. Class A Common Stock,$397.58,-0.42,-0.106%,119631822000.0,United States,2020.0,628694,Technology,Computer Software: Prepackaged Software
39,ABNB,Airbnb Inc. Class A Common Stock,$198.46,-0.65,-0.326%,118361346929.0,United States,2020.0,1067849,Capital Goods,Industrial Machinery/Components
438,AMT,American Tower Corporation (REIT) Common Stock,$256.895,-0.635,-0.247%,116993501691.0,United States,,356225,Finance,Trusts Except Educational Religious and Charitable
408,AMGN,Amgen Inc. Common Stock,$204.76,-1.06,-0.515%,115334326094.0,United States,1983.0,2327147,Health Care,Biotechnology: Pharmaceutical Preparations
2078,DE,Deere & Company Common Stock,$359.59,6.07,1.717%,111495006874.0,United States,,708953,Capital Goods,Industrial Machinery/Components
6812,SPGI,S&P Global Inc. Common Stock,$462.48,-3.02,-0.649%,111457680000.0,United States,,432860,Technology,Advertising
5816,PLD,Prologis Inc. Common Stock,$150.385,0.005,0.003%,111183690895.0,United States,,128138,Consumer Services,Real Estate Investment Trusts
6268,RIVN,Rivian Automotive Inc. Class A Common Stock,$127.8123,-18.2577,-12.499%,110976498556.0,United States,2021.0,20844486,Capital Goods,Auto Manufacturing
7120,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$436.495,-3.745,-0.851%,110324907417.0,United Kingdom,2015.0,110941,Technology,Computer Software: Prepackaged Software
3094,GE,General Electric Company Common Stock,$99.35,-2.64,-2.588%,109099923667.0,United States,,1964995,Consumer Durables,Metal Fabrications
1345,CAT,Caterpillar Inc. Common Stock,$200.97,-2.01,-0.99%,108713033352.0,United States,,410640,Capital Goods,Construction/Ag Equipment/Trucks
6845,SQ,Square Inc. Class A Common Stock,$232.20,0.35,0.151%,107108202911.0,United States,2015.0,1416071,Technology,Computer Software: Prepackaged Software
8102,ZTS,Zoetis Inc. Class A Common Stock,$225.20,3.33,1.501%,106547935114.0,United States,2013.0,254118,Health Care,Biotechnology: Pharmaceutical Preparations
5688,PDD,Pinduoduo Inc. American Depositary Shares,$84.7801,-4.9899,-5.559%,106253949878.0,China,2018.0,2424343,Miscellaneous,Business Services
465,ANTM,Anthem Inc. Common Stock,$432.78,3.1,0.721%,105042057479.0,United States,,488628,Health Care,Medical Specialities
3360,GSK,GlaxoSmithKline PLC Common Stock,$41.60,-0.95,-2.233%,104660557955.0,United Kingdom,,1431571,Health Care,Biotechnology: Pharmaceutical Preparations
1275,BX,Blackstone Inc. Common Stock,$145.87,0.79,0.545%,104242861191.0,United States,2007.0,485020,Finance,Investment Managers
4790,MMM,3M Company Common Stock,$180.67,-2.67,-1.456%,104111593918.0,United States,,277379,,
1247,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.85,-0.63,-1.059%,102145605965.0,Belgium,,402061,Consumer Non-Durables,Beverages (Production/Distribution)
4876,MRNA,Moderna Inc. Common Stock,$246.30,4.07,1.68%,99862218500.0,United States,2018.0,2514119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
139,ADP,Automatic Data Processing Inc. Common Stock,$236.085,-0.795,-0.336%,99482451556.0,United States,,180281,Miscellaneous,Business Services
3857,INFY,Infosys Limited American Depositary Shares,$23.545,-0.195,-0.821%,98662173074.0,India,,933689,Technology,EDP Services
7027,SYK,Stryker Corporation Common Stock,$258.40,-3.66,-1.397%,97478805147.0,United States,,157445,Health Care,Medical/Dental Instruments
6264,RIO,Rio Tinto Plc Common Stock,$59.63,-1.04,-1.714%,96554503684.0,Australia,2002.0,1224373,Basic Industries,Steel/Iron Ore
1031,BKNG,Booking Holdings Inc. Common Stock,$2340.8625,-25.5175,-1.078%,96123972156.0,United States,,94458,Transportation,Other Consumer Services
1768,COP,ConocoPhillips Common Stock,$71.90,-0.07,-0.097%,94832279737.0,United States,,1445179,Energy,Integrated oil Companies
4433,LMT,Lockheed Martin Corporation Common Stock,$340.485,-1.505,-0.44%,93901146023.0,United States,,282946,Capital Goods,Aerospace
826,BAM,Brookfield Asset Management Inc. Common Stock,$59.03,-0.33,-0.556%,92572481721.0,Canada,,108660,Miscellaneous,Other Consumer Services
3231,GM,General Motors Company Common Stock,$63.35,-1.26,-1.95%,91975349625.0,United States,2010.0,5798680,Capital Goods,Auto Manufacturing
1694,CNI,Canadian National Railway Company Common Stock,$127.22,-0.47,-0.368%,89855486000.0,Canada,,106789,,
1132,BP,BP p.l.c. Common Stock,$26.97,-0.46,-1.677%,89361176367.0,United Kingdom,,2897190,Energy,Integrated oil Companies
4472,LRCX,Lam Research Corporation Common Stock,$627.10,-3.53,-0.56%,88294862889.0,United States,1984.0,183439,Technology,Industrial Machinery/Components
6610,SHW,Sherwin-Williams Company (The) Common Stock,$332.77,-0.39,-0.117%,87251028143.0,United States,,131701,Basic Industries,Paints/Coatings
4641,MDLZ,Mondelez International Inc. Class A Common Stock,$62.46,0.29,0.466%,87129959365.0,United States,,1689554,Consumer Non-Durables,Meat/Poultry/Fish
1743,COIN,Coinbase Global Inc. Class A Common Stock,$332.57,-13.95,-4.026%,87100083000.0,United States,,1423111,Technology,EDP Services
7524,USB,U.S. Bancorp Common Stock,$58.44,-0.88,-1.483%,86654696361.0,United States,,528468,Finance,Major Banks
7210,TJX,TJX Companies Inc. (The) Common Stock,$72.04,-1.51,-2.053%,86630923752.0,United States,,2228255,Consumer Services,Department/Specialty Retail Stores
4951,MU,Micron Technology Inc. Common Stock,$76.38,0.92,1.219%,85440481108.0,United States,,5406563,Technology,Semiconductors
3715,IBM,International Business Machines Corporation Common Stock,$116.5895,-1.4705,-1.246%,85296106028.0,United States,,1020107,Technology,EDP Services
5859,PNC,PNC Financial Services Group Inc. (The) Common Stock,$201.08,-1.38,-0.682%,84984613472.0,United States,,148379,Finance,Major Banks
7440,UBER,Uber Technologies Inc. Common Stock,$43.73,-0.38,-0.861%,84841370985.0,,2019.0,5116039,Technology,EDP Services
6736,SNAP,Snap Inc. Class A Common Stock,$52.64,-1.92,-3.519%,84739740716.0,United States,2017.0,3197313,Technology,Internet and Information Services
3167,GILD,Gilead Sciences Inc. Common Stock,$67.42,-0.04,-0.059%,84570537053.0,United States,1992.0,3169877,Health Care,Biotechnology: Pharmaceutical Preparations
4786,MMC,Marsh & McLennan Companies Inc. Common Stock,$167.40,-0.39,-0.232%,84519484436.0,United States,,161507,Finance,Specialty Insurers
2528,EQNR,Equinor ASA,$25.78,-1.01,-3.77%,83523631996.0,Norway,,865765,Energy,Integrated oil Companies
1349,CB,Chubb Limited  Common Stock,$191.65,-0.13,-0.068%,82551566312.0,Switzerland,,174011,Finance,Property-Casualty Insurers
6021,PTR,PetroChina Company Limited Common Stock,$45.09,-1.11,-2.403%,82524158890.0,China,,43244,Energy,Oil & Gas Production
7146,TFC,Truist Financial Corporation Common Stock,$61.60,-0.83,-1.329%,82229318002.0,United States,,712877,Finance,Major Banks
4821,MO,Altria Group Inc.,$44.07,-0.35,-0.788%,80956097386.0,United States,,897812,Consumer Non-Durables,Farming/Seeds/Milling
1653,CME,CME Group Inc. Class A Common Stock,$225.11,-1.31,-0.579%,80904377999.0,United States,2002.0,198172,Finance,Investment Bankers/Brokers/Service
2444,ENB,Enbridge Inc Common Stock,$39.93,-0.29,-0.721%,80896682825.0,Canada,,447841,Energy,Oil & Gas Production
1232,BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$34.8067,-0.1933,-0.552%,79869405745.0,United Kingdom,,634412,Consumer Non-Durables,Farming/Seeds/Milling
1382,CCI,Crown Castle International Corp. (REIT) Common Stock,$184.13,-0.57,-0.309%,79581584054.0,United States,,176106,Consumer Services,Real Estate Investment Trusts
1110,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$65.10,-0.36,-0.55%,79104767700.0,Canada,,149334,,
1894,CSX,CSX Corporation Common Stock,$35.625,0.085,0.239%,79015659017.0,United States,,4217578,Transportation,Railroads
2670,F,Ford Motor Company Common Stock,$19.67,-0.29,-1.453%,78606070364.0,United States,,33636866,Capital Goods,Auto Manufacturing
2022,DASH,DoorDash Inc. Class A Common Stock,$224.92,-4.54,-1.979%,77160353225.0,,2020.0,547662,Capital Goods,Industrial Machinery/Components
6134,RBLX,Roblox Corporation Class A Common Stock,$133.19,8.49,6.808%,77095119291.0,,2021.0,18914389,Technology,EDP Services
3727,ICE,Intercontinental Exchange Inc. Common Stock,$135.61,-0.66,-0.484%,76403262005.0,United States,2005.0,160499,Finance,Investment Bankers/Brokers/Service
8086,ZM,Zoom Video Communications Inc. Class A Common Stock,$256.73,-6.98,-2.647%,76281646280.0,United States,2019.0,494017,Technology,Computer Software: Prepackaged Software
2272,DUK,Duke Energy Corporation (Holding Company) Common Stock,$98.49,-0.5,-0.505%,75772628708.0,United States,,362831,Public Utilities,Power Generation
3987,ITW,Illinois Tool Works Inc. Common Stock,$241.38,-1.26,-0.519%,75764529401.0,United States,,178632,Capital Goods,Industrial Machinery/Components
3441,HCA,HCA Healthcare Inc. Common Stock,$241.595,-2.265,-0.929%,75141553366.0,United States,2011.0,103894,Health Care,Hospital/Nursing Management
4310,LCID,Lucid Group Inc. Common Stock,$46.175,-6.375,-12.131%,74700239263.0,United States,,44878187,Capital Goods,Auto Manufacturing
7820,WDAY,Workday Inc. Class A Common Stock,$296.595,-4.305,-1.431%,73555560000.0,United States,,655641,Technology,Computer Software: Prepackaged Software
4625,MCO,Moody's Corporation Common Stock,$394.76,-2.52,-0.634%,73385884000.0,United States,,70563,Technology,Advertising
2639,EW,Edwards Lifesciences Corporation Common Stock,$117.09,-1.26,-1.065%,73103326137.0,United States,,293328,Health Care,Industrial Specialties
1547,CI,Cigna Corporation Common Stock,$217.95,0.97,0.447%,72234683561.0,United States,,244137,Health Care,Medical Specialities
908,BDX,Becton Dickinson and Company Common Stock,$250.45,0.59,0.236%,71926780581.0,United States,,325877,Health Care,Medical/Dental Instruments
4668,MELI,MercadoLibre Inc. Common Stock,$1448.15,-39.18,-2.634%,71623990028.0,Argentina,2007.0,187882,Consumer Services,Catalog/Specialty Distribution
2527,EQIX,Equinix Inc. Common Stock REIT,$795.13,-2.87,-0.36%,71594459356.0,United States,2000.0,63119,Consumer Services,Real Estate Investment Trusts
4957,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.57,-0.04,-0.713%,71484968193.0,Japan,,82442,Finance,Commercial Banks
143,ADSK,Autodesk Inc. Common Stock,$324.63,-5.92,-1.791%,71370048662.0,United States,,213561,Technology,Computer Software: Prepackaged Software
1091,BMO,Bank Of Montreal Common Stock,$109.74,-0.6,-0.544%,71121938496.0,Canada,,71494,,
26,ABB,ABB Ltd Common Stock,$35.5642,-0.0858,-0.241%,70879450600.0,Switzerland,,164838,Consumer Durables,Electrical Products
3716,IBN,ICICI Bank Limited Common Stock,$20.2501,-0.1299,-0.637%,70258859317.0,India,,561210,Finance,Commercial Banks
7892,WM,Waste Management Inc. Common Stock,$165.94,0.53,0.32%,69415416281.0,United States,,194929,Public Utilities,Environmental Services
6190,REGN,Regeneron Pharmaceuticals Inc. Common Stock,$644.44,2.61,0.407%,69305022520.0,United States,1991.0,83140,Health Care,Biotechnology: Pharmaceutical Preparations
2587,ETN,Eaton Corporation PLC Ordinary Shares,$172.01,-1.09,-0.63%,68563186000.0,Ireland,,117131,Capital Goods,Industrial Machinery/Components
5082,NET,Cloudflare Inc. Class A Common Stock,$210.01,-1.79,-0.845%,67569789046.0,United States,2019.0,425028,Technology,EDP Services
2785,FIS,Fidelity National Information Services Inc. Common Stock,$110.2878,-0.1522,-0.138%,67158339825.0,United States,,431967,Miscellaneous,Business Services
5249,NSC,Norfolk Southern Corporation Common Stock,$274.38,-0.22,-0.08%,66768866379.0,United States,,108448,Transportation,Railroads
483,APD,Air Products and Chemicals Inc. Common Stock,$299.13,-0.36,-0.12%,66216810746.0,United States,,82513,Basic Industries,Specialty Chemicals
2343,ECL,Ecolab Inc. Common Stock,$230.15,-2.24,-0.964%,65953465706.0,United States,,119542,Consumer Non-Durables,Package Goods/Cosmetics
2787,FISV,Fiserv Inc. Common Stock,$99.55,-1.33,-1.318%,65726088432.0,United States,1986.0,939845,Technology,EDP Services
1113,BNTX,BioNTech SE American Depositary Share,$270.88,-1.12,-0.412%,65692992770.0,Germany,2019.0,1003281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6774,SO,Southern Company (The) Common Stock,$61.90,-0.27,-0.434%,65601863329.0,United States,,466810,Public Utilities,Power Generation
6111,RACE,Ferrari N.V. Common Shares,$264.85,-1.43,-0.537%,65517134471.0,,2015.0,110134,Capital Goods,Auto Manufacturing
1585,CL,Colgate-Palmolive Company Common Stock,$77.205,-0.375,-0.483%,65072133189.0,United States,,459121,Consumer Non-Durables,Package Goods/Cosmetics
473,AON,Aon plc Class A Ordinary Shares (Ireland),$294.95,-4.86,-1.621%,64987043150.0,United States,,148487,Finance,Specialty Insurers
2729,FDX,FedEx Corporation Common Stock,$241.63,-5.72,-2.313%,64189023031.0,United States,,595630,Transportation,Air Freight/Delivery Services
1730,COF,Capital One Financial Corporation Common Stock,$150.75,-1.2,-0.79%,64162525244.0,United States,1994.0,453601,Finance,Finance Companies
2294,DXCM,DexCom Inc. Common Stock,$655.80,4.54,0.697%,63561469897.0,United States,2005.0,64314,Health Care,Medical Specialities
